,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
3499,71,POWDER MILL RD + CHERRY HILL RD,-76.94713806049019,39.0404754737633,,dc,bus,20705
3500,72,CHERRY LN + LAUREL BOWIE RD,-76.84913905189886,39.08565334017256,,dc,bus,20708
3501,73,BRANCH AVE + CURTIS DR,-76.95233163364212,38.84665855947558,,dc,bus,20748
3502,74,CONNECTICUT AVE NW + DUPONT CIR NW(SO),-77.04277429198245,38.90890562801104,,dc,bus,20036
3503,75,NEBRASKA AVE NW + NEBRASKA AVE NW,-77.07915117385231,38.945687595779454,,dc,bus,20016
3504,76,ARLINGTON BLVD + N QUEEN ST,-77.07778582002801,38.8893423848732,,dc,bus,22209
3505,77,CHESAPEAKE ST SW + 2ND ST SW,-77.01371858007988,38.82861669561751,,dc,bus,20032
3506,78,BALTIMORE AVE + SOUTHARD DR,-76.91167509533456,39.03177743123384,,dc,bus,10811
3507,79,POMMEROY DR + COMMONWEALTH BLVD,-77.28385357957056,38.812900863226965,,dc,bus,22032
3508,80,CHILLUM RD + SARGENT RD,-76.98665121635956,38.95837554850676,,dc,bus,20782
3509,81,SPRINGFIELD TOWN CTR RDWY + OPPO JC PENNY STORE,-77.17521098014937,38.77185090826549,,dc,bus,22150
3510,82,KENILWORTH AVE NE + MEADE ST NE,-76.94021344392907,38.9058035060004,,dc,bus,20019
3511,83,VEIRS MILL RD + GAIL ST,-77.07095605260885,39.04946555322513,,dc,bus,20902
3512,84,LEE HWY + N QUANTICO ST,-77.15307510137609,38.892293695132935,,dc,bus,22205
3513,85,STEWART LN + NOVEMBER CIR,-76.98072303222858,39.04483351544278,,dc,bus,20904
3514,86,RANDOLPH RD + HEURICH RD,-77.04197602609796,39.06221355246289,,dc,bus,20902
3515,87,EDMONSTON RD + CHARLTON AVE,-76.9094871899011,38.98605043563715,,dc,bus,20740
3516,88,QUEENSBERRY AVE + ELLET RD,-77.2207898177445,38.80442289082702,,dc,bus,22151
3517,89,MAIN ST + VIRGINIA ST,-77.2951966208807,38.84409778926399,,dc,bus,22032
3518,90,SUSSEX LN + BELAIR DR,-76.74095335821079,38.977087218952,,dc,bus,20715
3519,91,POWDER MILL RD + #3210,-76.9506170656252,39.033212476921406,,dc,bus,20783
3520,92,MANNAKEE ST + HUNGERFORD DR,-77.1544810751077,39.09637161020831,,dc,bus,20850
3521,93,LANHAM SEVERN RD + DRISCOLL DR,-76.79936323587621,38.998137312826344,,dc,bus,20720
3522,94,S CARLIN SPRINGS RD + 3RD ST S,-77.1289271623783,38.86384972703409,,dc,bus,22204
3523,95,FORRESTER BLVD + SHERBORN LN,-77.2410857056647,38.79058093569135,,dc,bus,22152
3524,96,LAMONT DR + CARROLLTON PKY,-76.88046627446205,38.96992439972474,,dc,bus,20784
3525,97,LYONS ST + OLSON ST,-76.95378169351474,38.82865557189468,,dc,bus,20748
3526,98,D ST NE + 11TH ST NE,-76.99174542160159,38.89474660912519,,dc,bus,20002
3527,99,RT 29 LEE HWY + SPOUT RUN PKWY,-77.0973252128098,38.896127664898096,,dc,bus,22201
3528,100,S SHIRLINGTON RD + 25TH ST S,-77.08369430936091,38.84695272243138,,dc,bus,22206
3529,101,BELVOIR RD + LANGFITT LOOP,-77.138841026498,38.696617893888906,,dc,bus,22060
3530,102,ANNANDALE RD + GALANIS DR,-77.19962794389656,38.84085780745173,,dc,bus,22003
3531,103,63RD ST NE + EASTERN AVE NE,-76.91081452135644,38.8936744541723,,dc,bus,20019
3532,104,C ST NE + 4TH ST NE,-77.0002964139979,38.89416662614502,,dc,bus,20002
3533,105,28TH PKY + #3224,-76.95917262957316,38.845270575699786,,dc,bus,20748
3534,106,DUKE ST + N FRENCH ST,-77.10043929596578,38.81088778220587,,dc,bus,22304
3535,107,MACARTHUR BLVD NW + CATHEDRAL AVE NW,-77.10685816251181,38.93054962223125,,dc,bus,20016
3536,108,85TH PL + FREMONT ST,-76.87206528366363,38.96963038841661,,dc,bus,20784
3537,109,ARLINGTON BLVD + MONTAGUE ST,-77.13732814008843,38.86602472887592,,dc,bus,22204
3538,110,NEW HAMPSHIRE AVE + JACKSON RD,-76.99535501271026,39.05480653486389,,dc,bus,20904
3539,111,HOLMES RUN PKY + GREEN HOUSE CONDOS,-77.12169721095205,38.81565079233185,,dc,bus,22304
3540,112,BARNABY ST SE + HR DR SE,-76.99344263237461,38.830312667682364,,dc,bus,20032
3541,113,LANHAM SEVERN RD + MAIN ST,-76.8548813062979,38.96773136560432,,dc,bus,20706
3542,114,MERRIMAC DR + 14TH AVE,-76.98475910421934,38.99258652007109,,dc,bus,20783
3543,115,38TH ST + WINDOM RD,-76.9567812819009,38.94728051230649,,dc,bus,20722
3544,116,RIGGS RD + KEOKEE ST,-76.97591513055067,38.98673251269897,,dc,bus,20783
3545,117,S ABINGDON ST + 31ST RD S,-77.09522028516834,38.83671274305448,,dc,bus,22206
3546,118,JEFFERSON ST + 43RD AVE,-76.94311526832227,38.95519048898007,,dc,bus,20781
3547,119,SOUTHERN AVE SE + FOREST GLADE LN,-76.95179558887185,38.85993455033515,,dc,bus,20020
3548,120,CHAIN BRIDGE RD + INGLESIDE DR,-77.18048107264168,38.93172464010404,,dc,bus,22101
3549,121,PEACH WALKER DR + MITCHELLVILLE RD,-76.72826559678991,38.916454140168646,,dc,bus,20716
3550,122,N GLEBE RD + 25TH ST N,-77.12708115064909,38.901580669577754,,dc,bus,22207
3551,123,GREENBELT METRO DR + CHERRYWOOD LN,-76.9043121282868,39.011432425428254,,dc,bus,20770
3552,124,POWDER MILL RD + PINEWOOD CT,-76.95910206542695,39.02912148721751,,dc,bus,20783
3553,125,CONNECTICUT AVE NW + BRANDYWINE ST NW,-77.06646117981774,38.94948258771984,,dc,bus,20008
3554,126,LEE HWY + N EDISON ST,-77.13073014603229,38.896289679694135,,dc,bus,22207
3555,127,SOUTHERN AVE + #2613,-76.96708160873267,38.8480355922386,,dc,bus,20020
3556,128,KENMORE AVE + N VAN DORN ST,-77.11467322832003,38.827751769584644,,dc,bus,22304
3557,129,KEMBRIDGE DR + KENHILL DR,-76.74246943759482,38.95832620223883,,dc,bus,20715
3558,130,MACARTHUR BLVD NW + DANA PL NW,-77.10123917632306,38.924983627948606,,dc,bus,20016
3559,131,PARLIAMENT DR + SOUTHAMPTON DR,-77.23987874235212,38.80628090322189,,dc,bus,22151
3560,132,12TH ST NE + OTIS ST NE,-76.99126429025365,38.93474757412546,,dc,bus,20017
3561,133,VAN DUSEN RD + LAUREL PARK DR,-76.87971103711403,39.08607738162864,,dc,bus,20707
3562,134,ANNAPOLIS RD + WASHINGTON BLVD,-76.85089132323505,38.96414735870055,,dc,bus,20706
3563,135,BLADENSBURG RD + 38TH AVE,-76.95028032992478,38.93510250942024,,dc,bus,20722
3564,136,RHODE ISLAND AVE + 38TH ST,-76.95530431130275,38.93942251474776,,dc,bus,20722
3565,137,ALLENTOWN RD + ANDREWS MANOR SHOPPING CENTER,-76.89076282115548,38.81843941844938,,dc,bus,20746
3566,138,PICKETT RD + BRADDOCK RD,-77.27568262927795,38.819219859848815,,dc,bus,22032
3567,139,RANDOLPH RD + BLUHILL RD,-77.0653130415006,39.059001556497,,dc,bus,20902
3568,140,RIVER RD + HARRINGTON DR,-77.18428312429745,39.003444526411364,,dc,bus,20854
3569,141,MERRIMAC DR + 14TH AVE,-76.98456210415301,38.992339519814216,,dc,bus,20783
3570,142,JERMANTOWN RD + OAKTON RD,-77.32067660237797,38.86838571565464,,dc,bus,22124
3571,143,WEXHALL DR + GREENCASTLE RD,-76.93490299931098,39.09412745779522,,dc,bus,20866
3572,144,BERKLEY ST + 26TH AVE,-76.96142462970354,38.8444015817492,,dc,bus,20748
3573,145,MITCHELLVILLE RD + HARBOUR WAY,-76.72056046257974,38.948436156529745,,dc,bus,20716
3574,146,MINNESOTA AVE SE + 19TH ST SE,-76.97756052139448,38.87001059983565,,dc,bus,20020
3575,147,CARROLLTON PKY + FAIRBANKS ST,-76.87486127109023,38.972513392660005,,dc,bus,20784
3576,148,RHODE ISLAND AVE NE + LINCOLN RD NE,-77.00673132608854,38.917507607048016,,dc,bus,20002
3577,149,VEIRS MILL RD + WOODBURN RD,-77.13477407039339,39.07933058921064,,dc,bus,20851
3578,150,LEE HWY + LEE HWY,-77.23410389709838,38.873929766494186,,dc,bus,20598
3579,151,EDMONSTON RD + CHARLTON AVE,-76.9092931904698,38.98611343463756,,dc,bus,20740
3580,152,ANNAPOLIS RD + 77TH AVE,-76.8815473385809,38.95224840057454,,dc,bus,20784
3581,153,BURKE RD + VRE STATION ENTR,-77.25668664701887,38.79440692812173,,dc,bus,22015
3582,154,ROLLING VALLEY PARK AND RIDE LOT + BUS BAY B,-77.26322357435524,38.775986959189595,,dc,bus,22015
3583,155,RESERVATION DR + CANTERING PL,-77.26988849465326,38.75620699049156,,dc,bus,22153
3584,156,POWDER MILL RD + #3210,-76.95084206597701,39.03319247788865,,dc,bus,20705
3585,157,SOUTHERN AVE SE + 9TH ST SE,-76.9892486362345,38.83074365676329,,dc,bus,20032
3586,158,SOUTHERN AVE + #1380,-76.98191862801806,38.83645663507416,,dc,bus,20032
3587,159,SOUTHERN AVE SE + PARK SOUTHERN APARTMENTS,-76.9940196422447,38.827043672432865,,dc,bus,20032
3588,160,SOUTHERN AVE SE + BONINI RD SE,-76.99589964406462,38.82553867837708,,dc,bus,20032
3589,161,SOUTHERN AVE SE + OWENS RD,-76.99636264560894,38.82498268005353,,dc,bus,20745
3590,162,SOUTHERN AVE SE + 13TH ST SE,-76.98520113089988,38.83368138721196,,dc,bus,20032
3591,163,11TH PL SE + ALABAMA AVE SE,-76.99155458909514,38.84399765151793,,dc,bus,20032
3592,164,RHODE ISLAND AVE + VOLTA AVE,-76.9516673075677,38.941771508165054,,dc,bus,20722
3593,165,BALTIMORE AVE + CAMPUS DR,-76.93592916341596,38.98721846564405,,dc,bus,20742
3594,166,7TH ST NW + M ST NW,-77.02202433508434,38.90587162321342,,dc,bus,20001
3595,167,BLADENSBURG RD NE + NEAL ST NE,-76.98230440804069,38.902006586171,,dc,bus,20002
3596,168,25TH AVE + ARUNDEL RD,-76.97015627425769,38.945872534134594,,dc,bus,20712
3597,169,LEE HWY + MAINSTONE DR,-77.25192184724227,38.87249177652265,,dc,bus,22031
3598,170,FAIRFAX BLVD + STAFFORD DR,-77.29041369051694,38.8626017571907,,dc,bus,22030
3599,171,AGER RD + ROANOKE ST,-76.97498219869058,38.96684052666397,,dc,bus,20782
3600,172,KENILWORTH AVE + TENNYSON ST,-76.91784124900286,38.96766244897012,,dc,bus,20737
3601,173,FALLS RD + ATWELL RD,-77.17821910465985,39.05743758031394,,dc,bus,20854
3602,174,AGER RD + POWHATAN RD,-76.97345920524795,38.965450525119735,,dc,bus,20782
3603,175,GREAT FALLS RD + WILLIAMS ST,-77.15931408374354,39.082372598347185,,dc,bus,20850
3604,176,AUTH PL + AUTH WAY,-76.9204477494997,38.826285491190745,,dc,bus,20746
3605,177,UNIVERSITY BLVD E + E SCHUYLER RD,-76.99819006080754,39.008025529550416,,dc,bus,20901
3606,178,NEBRASKA AVE NW + WARD CIR NW,-77.08672017893858,38.93686960739291,,dc,bus,20016
3607,179,RANDOLPH RD + COLIE DR,-77.07982405087834,39.057621559173725,,dc,bus,20902
3608,180,WASHINGTON BLVD + N OHIO ST,-77.14706411353856,38.88724070048402,,dc,bus,22205
3609,181,85TH AVE + CARROLLTAN GARDENS APTS,-76.86895434483627,38.95393638210265,,dc,bus,20784
3610,182,RIVER RD + CONGRESSIONAL PKY,-77.1907771245519,39.00633652967481,,dc,bus,20854
3611,183,WASHINGTON BLVD + N NOTTINGHAM ST,-77.14495511888178,38.88687770087381,,dc,bus,22205
3612,184,EDMONSTON RD + GALLATIN ST,-76.92479830123915,38.95099846399207,,dc,bus,20781
3613,185,GAINSBOROUGH DR + EASTLAKE DR,-77.29052354730094,38.81128185876472,,dc,bus,22032
3614,186,WILSON BRIDGE DR + BROOKSIDE PARK CONDOS,-76.99924276520336,38.787336721186435,,dc,bus,20745
3615,187,P ST SW + 4TH ST SW,-77.01665544256038,38.87212565501133,,dc,bus,20024
3616,188,KEMBRIDGE DR + KNIGHTHILL LN,-76.74069844192611,38.957084198690154,,dc,bus,20715
3617,189,NEW HAMPSHIRE AVE + LINDEN AVE,-76.99126514584077,38.97863653792208,,dc,bus,20912
3618,190,NANNIE HELEN BURROUGHS AVE NE + 44TH ST NE,-76.93899646373313,38.90057450582566,,dc,bus,20019
3619,191,ARLEY DR + REDBRIDGE CT,-77.25070758845602,38.75765700842642,,dc,bus,22153
3620,192,FORESTVILLE RD + STEWART RD,-76.87608876888227,38.83822138305745,,dc,bus,20747
3621,193,N CARLIN SPRINGS RD + N GREENBRIER ST,-77.12161117745076,38.87231170982199,,dc,bus,22203
3622,194,BRIGGS CHANEY RD + GENTRY RIDGE CT,-76.93870902302076,39.07278446294145,,dc,bus,20904
3623,195,ADELPHI RD + ERIE ST,-76.97216008121808,39.00758250084331,,dc,bus,20783
3624,196,ALLENTOWN RD + KAREN ANNE DR,-76.92005686811538,38.79315049968957,,dc,bus,20748
3625,197,WALKER MILL RD + WENDOVER DR,-76.88205463079181,38.873155398566865,,dc,bus,20743
3626,198,S WAKEFIELD ST + 36TH ST S,-77.09201130175762,38.83232274733041,,dc,bus,22206
3627,199,LINDSAY DR NW + KNOLLWOOD RETIREMENT HOME,-77.05578814318443,38.97162456110929,,dc,bus,20015
3628,200,PHILADELPHIA AVE + PARK AVE,-77.00904213257732,38.97944954871551,,dc,bus,20912
3629,201,ST BARNABAS RD + LEISURE DR,-76.94286070819142,38.82906154601064,,dc,bus,20748
3630,202,PARLIAMENT DR + KINGS PARK DR,-77.24886970669544,38.80628891092547,,dc,bus,22151
3631,203,LISLE AVE + FISHER DR,-77.21086900830937,38.911933684376,,dc,bus,22043
3632,204,ARLINGTON BLVD + WASHINGTON BLVD,-77.08573026572341,38.87426968858468,,dc,bus,22204
3633,205,HAWTHORNE ST + KENT VILLAGE DR,-76.88392544132294,38.92396340277495,,dc,bus,20785
3634,206,LOUISIANA AVE NW + D ST NW,-77.00955139265763,38.8946166290006,,dc,bus,20001
3635,207,20TH ST NW + Q ST NW,-77.044957282262,38.91127662679879,,dc,bus,20009
3636,208,FALLS RD + COLD SPRING RD,-77.17720110288873,39.06072858392229,,dc,bus,20854
3637,209,ARLINGTON BLVD + N TRENTON ST,-77.10457122265731,38.869966704867664,,dc,bus,22203
3638,210,GATEWAY BLVD + MARLBORO PIKE,-76.89870967788049,38.85474043527524,,dc,bus,20747
3639,211,JOLIET ST SW + #159-161,-77.00847462660974,38.81952070040269,,dc,bus,20032
3640,212,MACARTHUR BLVD NW + CUSHING PL NW,-77.10015017811335,38.92352563020048,,dc,bus,20016
3641,213,CAMPUS WAY S + COLLEGE STATION DR,-76.826433637719,38.88953129066973,,dc,bus,20774
3642,214,ST BARNABAS RD + WILKINSON DR,-76.94167867129195,38.84009653759557,,dc,bus,20748
3643,215,16TH ST SE + GOOD HOPE RD SE,-76.98192452936526,38.866007612034814,,dc,bus,20020
3644,216,ANNAPOLIS RD + 53RD AVE,-76.92902733724974,38.93968747398048,,dc,bus,20710
3645,217,HUNTSMAN BLVD + FAIRFAX COUNTY PKY,-77.26668549874678,38.75222700246068,,dc,bus,22153
3646,218,NEBRASKA AVE NW + 38TH ST NW,-77.07467416977532,38.95094658749797,,dc,bus,20016
3647,219,11TH ST NW + COLUMBIA RD NW,-77.02724026796437,38.9279876034046,,dc,bus,20001
3648,220,15TH ST SE + SAVANNAH ST SE,-76.98338959770818,38.844754632845785,,dc,bus,20032
3649,221,FORRESTER BLVD + SEABRIGHT RD,-77.23157274650274,38.79026792685923,,dc,bus,22152
3650,222,GOOD LUCK RD + 94TH AVE,-76.85127526557265,38.97901136451889,,dc,bus,20706
3651,223,RIVER RD + GOLDSBORO RD,-77.1226351195257,38.97376756358657,,dc,bus,20817
3652,224,TRADE ZONE AVE + #16001,-76.72760073956714,38.88044610941753,,dc,bus,16001
3653,225,FAIR LAKES PKWY + PENDER CREEK CIR,-77.36834340910005,38.86042268285483,,dc,bus,22033
3654,226,CHESAPEAKE ST SE + BARNABY RD SE,-76.99518863303146,38.829165673072794,,dc,bus,20032
3655,227,RAVENSWORTH RD + HERITAGE DR,-77.20731488614906,38.81586585933285,,dc,bus,22003
3656,228,LASALLE RD + WOODREEVE RD,-76.97786425318465,38.9498455429252,,dc,bus,20782
3657,229,MASSACHUSETTS AVE SE + 13TH ST SE,-76.98811344567892,38.88902160711304,,dc,bus,20003
3658,230,EASTERN AVE NE + OLIVE ST,-76.93308643211677,38.91153049070983,,dc,bus,20743
3659,231,S COURTHOUSE RD + COLUMBIA PIKE,-77.08056329345284,38.86483769871785,,dc,bus,22204
3660,232,BENTON ST NW + OBSERVATORY PL NW,-77.07454721815574,38.92075162481153,,dc,bus,20007
3661,233,VAN DUSEN RD + LAUREL REGIONAL HOSPITAL,-76.87956103642348,39.08643838209749,,dc,bus,20707
3662,234,GRIFFITH RD + PIMMIT DR,-77.19799502375399,38.907670688200895,,dc,bus,22043
3663,235,GEORGIA AVE + HENDERSON AVE,-77.0513290409421,39.051089548959695,,dc,bus,20902
3664,236,RHODE ISLAND AVE NE + V ST NE,-77.00436732805242,38.91832760471527,,dc,bus,20002
3665,237,U ST NW + VERMONT AVE NW,-77.02503730040308,38.9171036124406,,dc,bus,20001
3666,238,UNIVERSITY BLVD W + LORAIN AVE,-77.01494505087695,39.02189053482849,,dc,bus,20901
3667,239,MCKINLEY ST NW + NEVADA AVE NW,-77.07041714908041,38.96487757080319,,dc,bus,20015
3668,240,MARLBORO PIKE + GLACIER AVE,-76.92668157699882,38.87262349201645,,dc,bus,20743
3669,241,CONNECTICUT AVE NW + ELLICOTT ST NW,-77.0687011156179,38.953266514791366,,dc,bus,20008
3670,242,BRIGHTSEAT RD + GIRARD ST,-76.85856946162552,38.9255993614679,,dc,bus,20785
3671,243,14TH ST NW + G ST NW,-77.03209733728998,38.89852063520892,,dc,bus,20005
3672,244,COMMONWEALTH BLVD + WHEATSTONE DR,-77.29876752040207,38.81342184625783,,dc,bus,22032
3673,245,LANHAM SEVERN RD + SEABROOK RD,-76.84505729458952,38.97325635397564,,dc,bus,20706
3674,246,QUEENS CHAPEL RD + MANORWOOD DR,-76.95680023999064,38.959513506715005,,dc,bus,20782
3675,247,SANGAMORE RD + OVERLEA RD,-77.12073313369224,38.951915594766064,,dc,bus,20816
3676,248,ALLENTOWN RD + #5711,-76.89796084733962,38.80850643735978,,dc,bus,20762
3677,249,MONTGOMERY ST + 9TH ST,-76.85821101368839,39.10706334664355,,dc,bus,20707
3678,250,MACARTHUR BLVD + NATIONAL IMAGERY & MAPPING,-77.11353514655119,38.94189860727173,,dc,bus,20816
3679,251,POMMEROY DR + BRONTE DR,-77.28486756388675,38.80853287006068,,dc,bus,22032
3680,252,E CAPITOL ST NE + 17TH ST NE,-76.98051945051296,38.889896592052544,,dc,bus,20003
3681,253,S WALTER REED DR + 9TH ST S,-77.08751827368876,38.86435370219035,,dc,bus,22204
3682,254,28TH ST NW + P ST NW,-77.05701726720113,38.90926763314317,,dc,bus,20007
3683,255,AGER RD + SHERIDAN ST,-76.97670119055918,38.96876452771762,,dc,bus,20782
3684,256,BLAKE LN + WINDWOOD FARMS DR,-77.29609671026797,38.8765737234482,,dc,bus,22124
3685,257,NEW HAMPSHIRE AVE NW + OTIS PL NW,-77.02598225379974,38.933886596760004,,dc,bus,20010
3686,258,PRINCE PHILIP DR + OLNEY SANDY SPRING RD,-77.05746896215258,39.15076559669309,,dc,bus,20832
3687,259,85TH PL + RAVENSWOOD RD,-76.872510272246,38.97256738907876,,dc,bus,20784
3688,260,CENTRAL AVE + CINDY LN,-76.88936856862766,38.88777441306106,,dc,bus,20743
3689,261,S GLEBE RD + 2ND ST S,-77.09844424065857,38.868817702965345,,dc,bus,22204
3690,262,OLD COLUMBIA PIKE + E RANDOLPH RD,-76.96658502241684,39.06215949878637,,dc,bus,20904
3691,263,SUITLAND RD + MARIANNE DR,-76.89178279355838,38.82558341993956,,dc,bus,20746
3692,264,16TH ST NW + LAMONT ST NW,-77.03657324998214,38.930167602814905,,dc,bus,20010
3693,265,S ARLINGTON RIDGE RD + 20TH ST S,-77.06827934373622,38.85506270271364,,dc,bus,22202
3694,266,N PERSHING DR + N GARFIELD ST,-77.09309224073719,38.87965168570802,,dc,bus,22201
3695,267,BALTIMORE AVE + METZEROTT RD,-76.93166212779555,38.99817445669966,,dc,bus,20740
3696,268,SANDY SPRING RD + WESTVIEW TER,-76.86402101287679,39.10593035469611,,dc,bus,20707
3697,269,FENTON ST + SLIGO AVE,-77.02381710346165,38.99000453955409,,dc,bus,20910
3698,270,MOYLAN DR + #3506,-76.75138134621139,38.98086924144693,,dc,bus,20715
3699,271,S FOUR MILE RUN DR + #4077,-77.09781326511694,38.848861728717,,dc,bus,22204
3700,272,S ARLINGTON RIDGE RD + #1704,-77.06772133685806,38.859324696626025,,dc,bus,22202
3701,273,POMMEROY DR + BRONTE DR,-77.28499956294456,38.80857087002415,,dc,bus,22015
3702,274,LEE HWY + N HARRISON ST,-77.13748813218221,38.896433682565366,,dc,bus,22207
3703,275,CONSTITUTION AVE NW + 6TH ST NW,-77.02044437813987,38.89196763671879,,dc,bus,20565
3704,276,MAGARITY RD + LUSBY PL,-77.20868901740971,38.91608367563343,,dc,bus,22043
3705,277,SHERIDAN RD SE + #2646,-76.99345054560705,38.85639464578317,,dc,bus,20020
3706,278,LEE HWY + OLD LEE HWY,-77.24171787625622,38.87321077212872,,dc,bus,22031
3707,279,HUNTSMAN BLVD + BLARNEY STONE CT,-77.25264862274588,38.77644096836226,,dc,bus,22152
3708,280,AUDREY LN + DEAL DR,-76.99575066034706,38.82054768156874,,dc,bus,20745
3709,281,50TH ST NE + BANKS PL NE,-76.92992449875355,38.89350349051588,,dc,bus,20019
3710,282,11TH ST NW + P ST NW,-77.02691931732538,38.909550621783964,,dc,bus,20001
3711,283,QUEENSBERRY AVE + SEDGEWICK LN,-77.21727882456001,38.80029889583373,,dc,bus,22151
3712,284,P ST NW + 5TH ST NW,-77.01877933096526,38.90971261807076,,dc,bus,20001
3713,285,NEW HAMPSHIRE AVE + TRACY DR,-76.99280602148227,39.048148529729865,,dc,bus,20904
3714,286,LIVINGSTON RD + Murray Hill Dr,-76.9951957917563,38.78130671493436,,dc,bus,20745
3715,287,11TH ST NW + IRVING ST NW,-77.02747826487139,38.928987602244334,,dc,bus,20010
3716,288,TAKOMA STATION + BUS BAY F,-77.01718914465279,38.97535655365801,,dc,bus,20012
3717,289,LITTLE RIVER TPKE + WILLOW RUN DR,-77.1705530304268,38.82434181610911,,dc,bus,22003
3718,290,SHERIFF RD NE + 51ST ST NE,-76.92642446732305,38.90348348143181,,dc,bus,20019
3719,291,CARLIN SPRINGS RD + COLUMBIA PIKE,-77.12216618787758,38.852755738877896,,dc,bus,22041
3720,292,WILLARD AVE + N PARK AVE,-77.0933921410638,38.96267757498831,,dc,bus,20815
3721,293,16TH ST NW + MILITARY RD NW,-77.03649016804754,38.96356056709942,,dc,bus,20011
3722,294,ST BARNABAS RD + FRAZIER TER,-76.96118372327932,38.81696659793244,,dc,bus,20748
3723,295,CHERRY LN + BELLE AMI DR,-76.87135302779102,39.09376236844088,,dc,bus,20707
3724,296,CENTRAL AVE + STATON DR,-76.78068764863802,38.90021020886266,,dc,bus,20774
3725,297,RIGGS RD + EDWARDS WAY,-76.97136908573763,39.00394549926763,,dc,bus,20783
3726,298,MARTIN LUTHER KING JR HWY + GREENLEAF RD,-76.87864246049371,38.92026939391853,,dc,bus,20785
3727,299,QUEENSBURY RD + 41ST AVE,-76.94822823491045,38.96377949233735,,dc,bus,20782
3728,300,RAINIER AVE + UPSHUR ST,-76.96511928670202,38.943433528529994,,dc,bus,20712
3729,301,ANNAPOLIS RD + 62ND AVE,-76.91053635823478,38.93894944523693,,dc,bus,20784
3730,302,12TH ST NE + JACKSON ST NE,-76.99086330773464,38.92972957872396,,dc,bus,20017
3731,303,ADELPHI RD + RUTGERS ST,-76.95505015988694,38.983572489983565,,dc,bus,20783
3732,304,BRAEBURN DR + ASHMEADE DR,-77.2668156999321,38.83340284037838,,dc,bus,22032
3733,305,WASHINGTON BLVD + N KENILWORTH ST,-77.13551714017801,38.8834137011858,,dc,bus,22205
3734,306,FIELD MASTER DR + SILVERVINE LN,-77.25817758369702,38.770281975332104,,dc,bus,22152
3735,307,WHITFIELD CHAPEL RD + ROLLING VIEW DR,-76.85778535210541,38.954750366351206,,dc,bus,20706
3736,308,VIRGINIA MANOR RD + INDIAN CREEK CT,-76.89727806461627,39.05915340974517,,dc,bus,20705
3737,309,N BEAUREGARD ST + W BRADDOCK RD,-77.11138923033678,38.83861975241156,,dc,bus,22311
3738,310,MARTIN LUTHER KING JR AVE SW + GALVESTON PL SW,-77.01227859892644,38.82427669882969,,dc,bus,20032
3739,311,5TH ST NW + BUTTERNUT ST NW,-77.01997115002756,38.97329955567373,,dc,bus,20012
3740,312,NEW HAMPSHIRE AVE + MILLGROVE RD,-76.99061593669114,39.127352541233286,,dc,bus,20905
3741,313,RIGGS RD + SARANAC ST,-76.97300009405677,38.99853450184949,,dc,bus,20783
3742,314,NEW HAMPSHIRE AVE + COLESVILLE MANOR DR,-76.9992409776671,39.086291545798176,,dc,bus,20904
3743,315,11TH ST NW + M ST NW,-77.02715932784781,38.905838625127686,,dc,bus,20005
3744,316,KENNEBEC ST + GLASSMANOR DR,-76.99278266867319,38.819288675499095,,dc,bus,20745
