,city,id,latitude,longitude,name,rating,zipcode,type
1096,boston,fed487b50470361bc0d3a6acd1ceb947232002d8,42.3598657,-71.0709826,Panificio Bistro & Bakery,3.8,2114.0,restaurant
1097,boston,28081f6d1f3ef4c05c7c4720a1cd51dc3766a5e4,42.3583773,-71.070437,The Sevens Ale House,4.1,2114.0,restaurant
1098,boston,bbc05421cce9ad19ea94d5d19a42636a2dcc27c6,42.3592086,-71.0709658,Pressed,4.5,2114.0,restaurant
1099,boston,0eea93042215262d4c7309f2ccb279195ba535c1,42.3562782,-71.0745186,Charles River Bistro,3.4,2114.0,restaurant
1100,boston,d00ccf4f8c26e12fb3b041df3170883b2db59d68,42.3671849,-71.0743021,ArtBar,3.7,2142.0,restaurant
1101,boston,cca938f660c64b48d16a5791fe64820237b7d1f4,42.3668206,-71.0752606,Restaurant dante,3.7,2142.0,restaurant
1102,boston,f7ec024590acd763421eb6c17e1aec42191f6002,42.3679869,-71.07502109999999,Bambara,3.8,2141.0,restaurant
1103,boston,8e69cedffb038e515b5189416d0a3bc6468fc806,42.3668689,-71.074883,ArtBar,,2142.0,restaurant
1104,boston,696f3fbd3a60e030af891e5f10d1ffaa00da809a,42.2871286,-71.0786368,Only One Jamaican Restaurant,4.3,2124.0,restaurant
1105,boston,78fdeb65e0e198c6ca22f29a4300a34d8da8de69,42.296437,-71.07981109999999,L&C Spanish Restaurant,4.9,2124.0,restaurant
1106,boston,63884bb0e7adc6c02f8adcc04f3d74f7582f88a7,42.3033309,-71.07875059999998,Island Style,4.3,2121.0,restaurant
1107,boston,2129a5f4fe591c7be6af2c43ff9603e35d5f16f6,42.3032764,-71.0787601,Vaughan Fish & Chips,4.3,2121.0,restaurant
1108,boston,1bb9c437e6ab7c5a2d9475d4d876f5c491083f6a,42.303417,-71.078795,Santo Domingo Restaurant,4.1,2121.0,restaurant
1109,boston,c94ed661b1e7529a18c040430fbd832f5f33b906,42.3051867,-71.0800988,Royal Chicken,1.0,2121.0,restaurant
1110,boston,83cfd7d247433193198102f001b782928d5a38b8,42.31919,-71.077559,Merengue Restaurant,3.9,2125.0,restaurant
1111,boston,f2e93ba9b2bb4dd8280d0d1aff0d9dd20a3092b3,42.3193153,-71.077991,Blue Hill House of Pizza,3.7,2119.0,restaurant
1112,boston,e9ac96401060f814ce23bf8e450ce24d8c8e97ad,42.3212164,-71.0777308,King of Wings,3.2,2119.0,restaurant
1113,boston,dba3642e40728459c411177ec3537475779c34d1,42.3189612,-71.0776057,El Fogon Restaurant,4.1,2119.0,restaurant
1114,boston,6983daf1831b245dbbfc2027cb29e30268bb4281,42.321185,-71.077664,Rey Del Pollo,4.4,2119.0,restaurant
1115,boston,f3fc32d819cc6dc0674b9b009393f571cc86fd70,42.3279626,-71.07747059999998,Maxine's On Saint James,4.2,2119.0,restaurant
1116,boston,bcdc53dc95fc71786eb917fd5ad89695ab16e969,42.3284477,-71.0797645,Stop & Taste Pizza,4.3,2119.0,restaurant
1117,boston,c3ee184152d4c65784628d8aa02513f8319b46e2,42.3286292,-71.0790261,Papa Reno's Pizza,3.4,2119.0,restaurant
1118,boston,93d087c0a008304997f404310d09a1ac49133017,42.3286292,-71.0790261,Vasquez Pizza And Spanish Food,5.0,2119.0,restaurant
1119,boston,82e37670ef89e2ded35fb89b462e2ce721435df6,42.3349805,-71.0755248,Grille 705,3.9,2118.0,restaurant
1120,boston,7e7a9762c52f77f81d483b9de12bf8bdb385cba3,42.3343659,-71.07605749999998,New China,3.7,2118.0,restaurant
1121,boston,a1086eda99912d8b186f53ac04c4ff593ca9040b,42.3347408,-71.0757069,Pizza Stop,3.8,2118.0,restaurant
1122,boston,92f1c57aa7587f99bd9d04b3b2f2989010bdae6e,42.33480529999999,-71.0755671,Sarkis Antreassian Restaurant,,2118.0,restaurant
1123,boston,6fe86277846afb2741b09e0e2cae5b71c8bb2b98,42.3369877,-71.07594420000002,Toro,4.5,2118.0,restaurant
1124,boston,907e80946fd1cc63d3dca6a98f65659ffd8b8ee6,42.336917,-71.076766,Equator,4.0,2118.0,restaurant
1125,boston,cc8a2068044aa271b70d13241908dd9c59eab598,42.338883,-71.07595440000001,Orinoco: A Latin Kitchen,4.3,2118.0,restaurant
1126,boston,acb41d8dc39f786d4b6d72aa9c02f1ebad982139,42.3364777,-71.0765429,Teranga Restaurant - Senegalese cuisine,4.2,2118.0,restaurant
1127,boston,80dec4c108c83999e489b63613db2dd6e0ac6f71,42.3386276,-71.0759391,El Centro Mexican Restaurant,4.3,2118.0,restaurant
1128,boston,d4e98e1c5ad7d5536a7866e938e896daeeaf3d0c,42.3369798,-71.07681529999998,Seiyo Boston,4.2,2118.0,restaurant
1129,boston,c12941a89be2435c4378b30672adbd7bfd3f84e9,42.336495,-71.076476,Laz Cafe,3.3,2118.0,restaurant
1130,boston,810cc726b284b7f5b76ac5e747d0869d9f229ee4,42.3369219,-71.0760252,Mike's City Diner,4.4,2118.0,restaurant
1131,boston,5b34a0b3763d4914eab9324c58ef126bef3af1dd,42.3387389,-71.07593299999998,Spanish Restaurant,,2118.0,restaurant
1132,boston,de92faef52afa8c6dbc5d3a79ec8b77c11142ce3,42.3394053,-71.07975390000001,South End Pizza and Grill,3.3,2118.0,restaurant
1133,boston,c85a31401fbd037c21d76e149cef985aa2a4ec33,42.34195250000001,-71.0758744,Yum Mee,2.6,2118.0,restaurant
1134,boston,a12fdd265f816d1151861d6622a81bdf9773997d,42.3413113,-71.07573570000002,ManÌÊ Escondido Cafe,4.6,2118.0,restaurant
1135,boston,0d7ec5dc7d1e94878e927e2ebf4acef01d8973f8,42.3407195,-71.0776872,Piico,,2118.0,restaurant
1136,boston,2e9b48c08f6507841616a733e11fd8b4d20d1959,42.3393488,-71.07988759999998,H Ur Q9ra,,2118.0,restaurant
1137,boston,68dc2f45a500e5efe06dd953f0513b4f16cc9cf3,42.3440688,-71.077795,Giacomo's,4.3,2116.0,restaurant
1138,boston,ab156af37356591ac6921b08be1f0c9d04de7aa9,42.342838,-71.078608,Petit Robert Bistro,4.1,2118.0,restaurant
1139,boston,fc9dd1e514b6a71bbc9c0ffc3387db71b564e44c,42.341969,-71.079797,Shun's Kitchen,4.2,2118.0,restaurant
1140,boston,66cacc1fe3caa122262aad1d509977203227d98a,42.3421641,-71.0802068,Cafe Madeleine,4.7,2118.0,restaurant
1141,boston,6fba1ba7619e3d11e9e7861b20012f078990b91f,42.3468805,-71.0761207,The Salty Pig,4.4,2116.0,restaurant
1142,boston,a3af337c5442559563b8920c3746753fbba1d510,42.3487,-71.077083,Fogo de ChÌ£o Brazilian Steakhouse,4.5,2116.0,restaurant
1143,boston,e99ad76301813fe6b360f60df59bffd418987d3b,42.346915,-71.077505,Legal Sea Foods,3.8,2116.0,restaurant
1144,boston,c95e137e60b1c6f2431933b5225c28c9675f853c,42.3472515,-71.07874840000002,Champions Sports Bar & Restaurant,4.0,2116.0,restaurant
1145,boston,491dd79f93f64b64735f9d9c9b49f200752df6fd,42.34883789999999,-71.0779083,Sorellina,4.4,2116.0,restaurant
1146,boston,652c8517317c21f6e347099e83178bfdc5dc5cab,42.3477009,-71.07716629999999,Au Bon Pain,3.6,2116.0,restaurant
1147,boston,18b361baf30b527397a3dc6153bec4f19193d38c,42.346905,-71.080401,Haru Sushi,3.5,2199.0,restaurant
1148,boston,0e0555f9c534a3c3b44042976dd55884e7e7107b,42.347367,-71.08025,California Pizza Kitchen at Prudential,3.7,2199.0,restaurant
1149,boston,93cc5ffc1542ffa17e97735bee97f6647a03c73e,42.349653,-71.0779348,The Courtyard Restaurant,4.5,2116.0,restaurant
1150,boston,f7ed62762b0750bf45fc6589ce0909dced4b9287,42.3473951,-71.07552530000002,Cha Cha Cha Taqueria Boston,3.8,2116.0,restaurant
1151,boston,5e5f26396d978dcb5596e5c6500493396b7496b9,42.3486302,-71.07725140000002,ShabuMaru,4.2,2116.0,restaurant
1152,boston,b8788475dd863e01e4934df9a3c108236eb576dd,42.34905070000001,-71.0761773,Oak Long Bar + Kitchen,4.1,2116.0,restaurant
1153,boston,106478f4031925753dd2c5882ab20294e6f5cd24,42.348826,-71.0792043,Luke's Lobster Back Bay,4.4,2116.0,restaurant
1154,boston,c7b016e9a657a74fad6d9812ebf6930424697d8c,42.3472214,-71.07556729999997,Tasty Burger,3.9,2116.0,restaurant
1155,boston,8c70c43c5dae496789ca9565aa330d666784e747,42.3486448,-71.076066,Bon Me,3.0,2116.0,restaurant
1156,boston,abb44d5f86af0531d700038fc96e980194279065,42.3476109,-71.0784671,Turner Fisheries,,2116.0,restaurant
1157,boston,3cc402c3776507c6edbf4a562d71bfe807bf33b3,42.3502421,-71.07954529999998,Stephanie's On Newbury,3.8,2116.0,restaurant
1158,boston,799e53620142c441244494597f604dc0852e8804,42.3490314,-71.07951329999999,City Table,4.2,2116.0,restaurant
1159,boston,c25356fbae5850fd42e134560aa37e5771b0df16,42.3509253,-71.0766428,Thai Basil Restaurant,4.0,2116.0,restaurant
1160,boston,067069f9507713a1abccd7d0e4d90a2d7796a6b3,42.3500287,-71.078665,sweetgreen,4.4,2116.0,restaurant
1161,boston,7aa57bc139e7eae1277dccb21e126181ce7a4316,42.351248,-71.075664,Snappy Sushi,3.8,2116.0,restaurant
1162,boston,41d3edc6f37f9458af89e41cbe65fc9b410ce057,42.3492843,-71.0797623,Solas Irish Pub,3.9,2116.0,restaurant
1163,boston,9a317dfdd039b32436eac8ee3c9bf73b8e753895,42.34946710000001,-71.08023659999998,Uno Pizzeria & Grill,3.8,2116.0,restaurant
1164,boston,257685d4894471e5a8f61e3da59cd3f43fd19848,42.3506209,-71.076428,Boloco,4.3,2116.0,restaurant
1165,boston,be384e3bfe3f57efb5993249a30876af864d4f6e,42.349494,-71.08009770000002,Typhoon,3.5,2116.0,restaurant
1166,boston,8cc245ed15e15073ec15725b85c11a81173be6d4,42.3506598,-71.0759901,Wendy's,3.6,2116.0,restaurant
1167,boston,16a8b06012a880bbaba3cfcc44450709a01286ca,42.3504485,-71.0770064,Dr. Geoffrey Davis,4.8,2116.0,restaurant
1168,boston,3219ea5a3430b7055320f23c3aff7cc5e0682812,42.3506806,-71.0758372,Yamato II,4.1,2116.0,restaurant
1169,boston,7c08b1a87b50c5e392dfc2285af8d9d10c895512,42.3506764,-71.0761309,Chipotle Mexican Grill,3.7,2116.0,restaurant
1170,boston,0e02fc37c104e2cc50ceda40d1e2a740eac0f001,42.3511566,-71.0775679,The Met Back Bay,3.9,2116.0,restaurant
1171,boston,6db1149452d3a77679d199d2807a4b483f803bdc,42.3508817,-71.0785738,Papa Razzi Trattoria,4.1,2116.0,restaurant
1172,boston,a5e6c1434c6e5673435c24fe032214114b727039,42.35126270000001,-71.07862309999999,Buttermilk & Bourbon,4.0,2116.0,restaurant
1173,boston,4253f47cf1d443d425cf80a99d68d0fe775dff4a,42.3505055,-71.07965909999999,Joe's American Grill,4.1,2116.0,restaurant
1174,boston,a29aae5cb0e838cce3cb7ebb2d844c1ea40b1f54,42.3507017,-71.0757498,VERTS Mediterranean Grill,3.8,2116.0,restaurant
1175,boston,2ebd42d669b75f2f2559940ef6e1d98b39cced8b,42.3512026,-71.07767790000003,Saltie Girl,4.6,2116.0,restaurant
1176,boston,738cc7709a710e3e5738bf1a66e5868a32ab0775,42.3499578,-71.07873670000002,b.good,4.1,2116.0,restaurant
1177,boston,88c5011c07e565833976bd8447350ee4c6326f23,42.3496487,-71.0798042,Fkm Projects,,2116.0,restaurant
1178,boston,54b0d840572aaaeb13445b553773946493d195cb,42.36646210000001,-71.0780638,Helmand,4.4,2142.0,restaurant
1179,boston,e98b61cfd0de7947020ab08bb58e0551436401cc,42.3663599,-71.0780885,Similans,4.5,2142.0,restaurant
1180,boston,1d28e1fb5f09596109497b1ea1f755e94dc043f6,42.367274,-71.076035,The Cheesecake Factory,3.7,2141.0,restaurant
1181,boston,5b8355ffc358afd32b8cfe37135d64b913a452df,42.3671539,-71.07568020000002,P.F. Chang's,3.4,2141.0,restaurant
1182,boston,e621cd365014bda357e0a17203f326fdc7704863,42.3662723,-71.0780979,Boca Grande Taqueria,3.9,2142.0,restaurant
1183,boston,7118cb480fa07b1c6d5de0b0ebeceec543db16d2,42.3672435,-71.0765277,World of Beer,3.0,2141.0,restaurant
1184,boston,9696ca912e3cd63239fa1a3de0d1cf1e18db1bc9,42.3636055,-71.0793036,Phinix Grill,1.0,2142.0,restaurant
1185,boston,555f41ac5f14f8da80512c466784e9027f056c0c,42.3664178,-71.0776979,Shabu & Mein,4.2,2142.0,restaurant
1186,boston,90918d0fa1753999fa871956fedaf3b78cfe4f94,42.3685134,-71.07620959999998,Au Bon Pain,2.8,2141.0,restaurant
1187,boston,50d774b8f87ed0603834300bf590aa1a080f1d44,42.3681321,-71.0763644,Shrimp Market,,2141.0,restaurant
1188,boston,70fa5ad30be05d63c9a4f67bbc9cc760a05de71d,42.368303,-71.07621,Burger King,2.9,2141.0,restaurant
1189,boston,19e1a167618d255662d8aa8ddf1efe38fcde966b,42.36828610000001,-71.07650550000002,Taco Bell,3.1,2141.0,restaurant
1190,boston,8500f3d3a598d90e879fe40986a35fdca1aa2ccc,42.368286,-71.0764468,Sarku Japan,3.5,2141.0,restaurant
1191,boston,0e99c0b634e45690133f90b6134c982397326b05,42.3685565,-71.0765943,D'Angelo Grilled Sandwiches,4.3,2141.0,restaurant
1192,boston,130fff9e092a4bf2e2c8b7cf61bfaf80db13e265,42.3682787,-71.07628270000002,Chicken Now,4.6,2141.0,restaurant
1193,boston,724c025c9a81fcc0fe14ef9c776af9a496517486,42.3681263,-71.076239,TB Restaurant Management,,2141.0,restaurant
1194,boston,00738d9eb017da0abd7976bd9c2242b32a3ecf56,42.36783,-71.076275,Pretzelmaker,3.0,2141.0,restaurant
1195,boston,5956ea705dd4f0df8997316b733b354f65f63547,42.3686061,-71.0765842,Chipotle Mexican Grill,3.6,2141.0,restaurant
1196,boston,123193afdc13ac68a81e1a84d4d34ed4af82d52e,42.3687249,-71.07655340000002,Fava Bean Mediterranean,4.5,2141.0,restaurant
1197,boston,8172a8cbee785b9b18106d73e1431b01ad317796,42.3694246,-71.07704620000001,Blaze Pizza,4.5,2141.0,restaurant
1198,boston,b579810be3f50d049e78241bd15e8c472ce1649d,42.3684353,-71.07660990000002,Chiang Mai Thai,4.3,2141.0,restaurant
1199,boston,74fb05f3b08eec6a58658d7951f1af21be637a5f,42.3685059,-71.07660109999998,Panda Express,3.3,2141.0,restaurant
1200,boston,9c16a6ecc62c2fe7722a526d3135a581d6f19435,42.3697652,-71.0769579,Tahaza Hummus Kitchen,4.4,2141.0,restaurant
1201,boston,e5285965153694e632fe261752de6ccf1c5c6287,42.3717739,-71.07955229999997,Olive Cafe,4.0,2141.0,restaurant
1202,boston,0469ff5cbc8291dec6d9ab0240648613c3e1cf67,42.371206,-71.08014449999997,Royal Punjab,4.1,2141.0,restaurant
1203,boston,bc7a91e9cdc3e5dab32b28e6ac31805385335036,42.3711355,-71.0799578,Sweet Touch Cafe,4.3,2141.0,restaurant
1204,boston,dea4da2d8b1c93fed8c283da7a801790cb5ba769,42.370579,-71.079301,Lou's Place,,2141.0,restaurant
1205,boston,609ff235e0b3c66713c884156860d424a4aa1d4a,42.2810511,-71.0840452,Pit Stop Barbecue,4.3,2124.0,restaurant
1206,boston,02c865c9b6e2d17ebda56b242a57454a1979b360,42.2808705,-71.0838656,Morton Seafood & Subs,4.5,2126.0,restaurant
1207,boston,77546a931de414d209f7506a4c255d272fee6c08,42.2807318,-71.08313620000001,No 1 Restaurant,4.0,2126.0,restaurant
1208,boston,70801b68e11370c37cf34e2f3d35b5e052b5df37,42.28048560000001,-71.0828986,Prestige Cuisine,3.0,2126.0,restaurant
1209,boston,c6e41589d202874c918d4a64d85965b7b0b741d6,42.2808179,-71.0838696,Morton's Pizza,3.9,2126.0,restaurant
1210,boston,9c4aa62707ab41c8f3ba66052bb26e70b93ad1eb,42.2809982,-71.0847017,La Belle Capoise,2.3,2126.0,restaurant
1211,boston,c8a75fc3efc11c5488db4d09dbbd7ee4407b9532,42.30597120000001,-71.08033809999998,Burger King,3.7,2121.0,restaurant
1212,boston,c7a887406bb204465a47b35a36ac18bf81656a36,42.3069941,-71.08202790000001,Sun Pizza,3.4,2121.0,restaurant
1213,boston,b28191698033a6670f3205eb19f5777bd9a44018,42.3032563,-71.08495040000003,Stash's Pizza,3.9,2121.0,restaurant
1214,boston,27ae5a46e1fb1439a2c7d7300ec1a76f1327cea4,42.3095197,-71.08289599999998,Grove Hall Pizza,3.7,2121.0,restaurant
1215,boston,63db887c26f3c0a915b80b6d909cd7a4ff9b5e88,42.3090113,-71.0832465,Flames Restaurant,4.2,2121.0,restaurant
1216,boston,8abf74ce46a6c93c7cd6318583be0a1fa72a7438,42.31004179999999,-71.082785,What A Deal Variety Store & Restaurant,2.0,2121.0,restaurant
1217,boston,7c381d4b38736592129647f2babbd4e4986762aa,42.3097662,-71.0830438,The Rotisserie,3.0,2121.0,restaurant
1218,boston,71547c80148b01fd3431c3c442a9cdf86c6d8430,42.309599,-71.082959,Red Island Restaurant,2.6,2121.0,restaurant
1219,boston,2848a790c0efece54ea6fb2a2c931432e94ce073,42.3094606,-71.08248490000003,Chifipi Teriyaki Fried Chicken Seafood,,2121.0,restaurant
1220,boston,df7dd7bf4c9981c1e07724ab1505c47c56d65614,42.308373,-71.083669,Mi Pilon Dominican Restaurant,,2121.0,restaurant
1221,boston,b3ef3ed1e14c157b0c204d6fde92689187b280bd,42.31135310000001,-71.080899,Tasty Caribbean,,2121.0,restaurant
1222,boston,bc65db8cccbec5b19ec32aafdb875467abf09079,42.3117025,-71.0810767,La Cuchara,4.5,2121.0,restaurant
1223,boston,f66c2688bc4d5e8bc30dfb11a0e2b3afd269f846,42.318732,-71.082548,Popeyes Louisiana Kitchen,3.3,2119.0,restaurant
1224,boston,4d718f816e5803b17ded78eff792cb63cd39bbce,42.3203521,-71.0822283,McDonald's,2.7,2119.0,restaurant
1225,boston,1d5ed1d2c9c989d9c510e4bac2fcba7e7c8682be,42.3190189,-71.081187,Crown Fried Chicken,3.7,2119.0,restaurant
1226,boston,245e87eb02bcb569874eebd64f53b4224009816f,42.32832910000001,-71.08197829999997,SuyaJoint All African Cuisine,4.1,2119.0,restaurant
1227,boston,2ecfafdab96a8ee047e1acff7db8074a4f92cd8d,42.3284189,-71.083065,Ugis Subs,4.1,2119.0,restaurant
1228,boston,3c7c1e0ded5fa0ff4731c68f29c4aa22d42c6029,42.3284313,-71.0805257,El mondonguito,5.0,2119.0,restaurant
1229,boston,a3e57a64c7fbb289300c453d25e62c82a2ab82a9,42.3285744,-71.0810625,P & R Restaurant,4.4,2119.0,restaurant
1230,boston,1ba7e64dce884975dd7b04d097e273c05e0c9c0d,42.3291599,-71.08369590000002,The No. 1 Food,2.9,2119.0,restaurant
1231,boston,2f95e58bf525323cc4aa8371e383420c6c9e8569,42.3287662,-71.0833218,Dudley Square Grille,3.8,2119.0,restaurant
1232,boston,abafb14ea9885cec8ff45e09796eaa580a1fc02e,42.3289266,-71.08290229999999,Peking House,4.0,2119.0,restaurant
1233,boston,2184412f07b0593c62c98bebb5dbe0a1d39ae118,42.328906,-71.0838383,Joe's Famous Steak Subs,4.4,2119.0,restaurant
1234,boston,4a7e27fab2a36ead305fbe9cbdd63402bcaf898c,42.3293921,-71.0845679,Arizona BBQ,3.8,2119.0,restaurant
1235,boston,f85c20a867a26a3fefdca3e0576fbb57d621289a,42.32884129999999,-71.0832848,Simon's Seafood Market & Take-Out,4.4,2119.0,restaurant
1236,boston,f0557a01472c87d45c600b590fb9a0237919de90,42.3301166,-71.0840058,Dudley Dough,4.7,2119.0,restaurant
1237,boston,85620faef84ad6021e26ccf6a468d8101f49518e,42.3293674,-71.08445909999998,Yummy Yummy,3.4,2119.0,restaurant
1238,boston,6a3de6a1a9b079abd85c6d69ba47b7935985fa27,42.330532700000006,-71.08230209999998,Bintimani Restaurant,3.4,2119.0,restaurant
1239,boston,81f64379caf46f467cbf30914cf50094877bc91f,42.329829,-71.083093,Mario's Sub & Salads,4.1,2119.0,restaurant
1240,boston,e10512c6b18d2c7c6a7d973b4cf1346b2ce9b3d1,42.3290845,-71.0835189,China Bo Delivery,,2119.0,restaurant
1241,boston,926ea241507a8c5099980b525d3c0c6efa98daa7,42.3299758,-71.0841863,Tasty Burger,3.3,2119.0,restaurant
1242,boston,71bdff3d46b2a3dfce9cd3ba878d0620f7221cb3,42.3291326,-71.0850184,Silver Slipper Restaurant,4.2,2119.0,restaurant
1243,boston,ed130b242fbad93f667a4b273f17268d9a320c43,42.3353804,-71.0805736,Pizza Talia,3.6,2118.0,restaurant
1244,boston,9a554bf775bd3dae62e19adcc17f5ac65204e430,42.33284329999999,-71.0832746,Dayib Cafe,4.0,2119.0,restaurant
1245,boston,04bdd219272d0e5b5b8ff78bc0b3e9a21395a38c,42.33726400000001,-71.0843606,SUBWAYå¨Restaurants,3.6,2120.0,restaurant
1246,boston,97835f1b0e5143a9b5ef8bdc2cd837c464fee558,42.3389495,-71.08057070000002,MIDA,3.9,2118.0,restaurant
1247,boston,87a8f3d61afa120ca2519a9472a8a1ee436ac731,42.339796,-71.0825041,Darryl's Corner Bar & Kitchen,4.0,2118.0,restaurant
1248,boston,bd6a0cdf48ef877b217d5c6728e834d0e786e639,42.3414114,-71.08032320000002,House of Siam,3.8,2118.0,restaurant
1249,boston,75d14decee85d98e78db1a270b2bfb6f14f3ab91,42.3418109,-71.08055809999998,Five Horses Tavern - South End,4.4,2118.0,restaurant
1250,boston,8f5eef48aa63dd05c8a832d584e2d110503217b9,42.3415566,-71.0835892,SUBWAYå¨Restaurants,4.3,2115.0,restaurant
1251,boston,d75040cfc779ea8b89955c6eff930a9303a63ea0,42.3409701,-71.08165770000002,SRV,4.5,2118.0,restaurant
1252,boston,c69a93c6ef7ea19682eb2b5fb5ea97440c2f0931,42.341697,-71.080799,Emma's,4.6,2118.0,restaurant
1253,boston,3dd751a2bdc093bc9396a44cc86348643d780250,42.3458648,-71.0819929,The Cheesecake Factory,4.1,2115.0,restaurant
1254,boston,760655d935904558d26c3723d82ce032865a97cf,42.3449792,-71.0818842,Thornton's Restaurant,4.1,2115.0,restaurant
1255,boston,95821f1a0f1472224811e935d65a79d96d8707eb,42.34596,-71.080737,Brasserie JO,3.8,2116.0,restaurant
1256,boston,f2588529538d16aa2a20e1b25ce373a9b6770ca9,42.34267,-71.08425600000002,Lucy Ethiopian Cafe,4.0,2115.0,restaurant
1257,boston,bd8afc4311c4ddb0d069f696c6aaba5445ed2d97,42.3462686,-71.0811989,5 Napkin Burger,3.6,2199.0,restaurant
1258,boston,31905566f150ecd6bddd9e43327c8a679f2ea3bc,42.3458751,-71.082113,Cold Stone Creamery,4.1,2115.0,restaurant
1259,boston,46cc6f3c999b4c1a8f11f579bf74b69ceb16dc79,42.3421999,-71.08520870000002,Ginger Exchange Symphony,4.2,2115.0,restaurant
1260,boston,3b7c0531b0f4c93f9f602732aad458a75ea91e79,42.3425793,-71.0841592,Subway,4.1,2115.0,restaurant
1261,boston,42439d889c1748541e6e1d14805a1b7a2d9deb94,42.3425943,-71.08417270000002,Chutneys,3.9,2115.0,restaurant
1262,boston,56c2c045d1390e7300bb78640e67a8ab4a4f5821,42.346274,-71.0824194,Crazy Dough's Pizza,4.5,2199.0,restaurant
1263,boston,1ce9da06153b68a985fb0bc1b17069dbb05b6565,42.3451114,-71.08182420000001,Revolution Juice,4.7,2115.0,restaurant
1264,boston,fd180fa930198b1f460a95cc46b37d2e7816e707,42.3457429,-71.0824871,Moyzilla Food Truck,4.5,2199.0,restaurant
1265,boston,45eafca627c0ecb1d93255738a1c346238a02d3b,42.3458368,-71.08295079999998,Service Area B,,2199.0,restaurant
1266,boston,b84259f75c6cffbbff03917cb6597624fb077b9b,42.3492534,-71.08115140000002,Atlantic Fish Company,4.3,2116.0,restaurant
1267,boston,29221cf2c37867306b340a83639f2f0006903e2a,42.3476157,-71.0816819,Wagamama Prudential Center,4.0,2199.0,restaurant
1268,boston,d06be52a0f8fe8fcb38d070d3d558413f3803fc5,42.34915520000001,-71.0815339,Abe & Louie's,4.3,2116.0,restaurant
1269,boston,2e22d8e2b2b8edae11c7c8b0aef2f2ea779f639a,42.3493477,-71.08082940000001,Max Brenner,4.0,2116.0,restaurant
1270,boston,cd73409fa1e901d1eb0190fb67872c85983f4527,42.348708,-71.083423,Back Bay Social Club,3.9,2116.0,restaurant
1271,boston,8704cd6808186e06cfce60a1fb8e860be1f2de31,42.3480477,-71.0837327,Towne Stove and Spirits,4.0,2199.0,restaurant
1272,boston,bd66d08da61f7244a9f9e3484a4f7d6001888d2c,42.3463836,-71.08402290000002,Apropos,2.7,2199.0,restaurant
1273,boston,9836bca4f0bc680e854d147726942e8a91141873,42.348355100000006,-71.08426709999998,The Pour House,4.2,2115.0,restaurant
1274,boston,3204374a22c0e72aa81180ac37dd6973aa63f61c,42.348641,-71.083687,Whiskey's,3.6,2116.0,restaurant
1275,boston,ac2c5bdfeac217a055b25d940b0a1da898c8bbc6,42.3489625,-71.08261170000002,Chilli Duck Thai Cuisine,4.1,2116.0,restaurant
1276,boston,4da9a4a25bf69c372142034a3226d3a3e9595b3a,42.348458,-71.08442070000002,McGreevy's Boston,4.1,2115.0,restaurant
1277,boston,9c307fa3afaf603678fc31a2015768504c4ae94d,42.348449,-71.08422259999998,LIR,3.7,2115.0,restaurant
1278,boston,ae4202dffcefc6ceb819be87d1f60e39bc70ccfd,42.349184,-71.083205,Tapeo,3.8,2116.0,restaurant
1279,boston,a74030a37d09dd591f53d9b0a33fd46ee8f4dc7e,42.3460902,-71.0836694,Sidebar & Grille,2.5,2199.0,restaurant
1280,boston,e9cf947a5645b99b82a7f240ca221ef78685979a,42.3497606,-71.08124659999999,Piattini,4.3,2116.0,restaurant
1281,boston,401218554eab909d93022deb092ffe0d50f6aa7f,42.3466146,-71.0831517,Au Bon Pain,3.3,2199.0,restaurant
